rid,member_id,date,fileSize,gender
202263,181,"2024-01-11 11:03:16.000000",1220087,male
202264,115,"2024-01-11 11:03:19.000000",1121951,male
202265,86,"2024-01-11 11:04:01.000000",509785,female
202266,593,"2024-01-11 11:04:06.000000",301993,female
202267,286,"2024-01-11 11:05:47.000000",1747564,male
202268,91,"2024-01-11 11:06:04.000000",155184,female
202269,91,"2024-01-11 11:13:27.000000",159206,female
202270,593,"2024-01-11 11:15:04.000000",264340,female
202271,181,"2024-01-11 11:17:13.000000",1332611,male
202272,74,"2024-01-11 11:21:18.000000",417625,female
202273,119,"2024-01-11 11:23:23.000000",185925,male
202274,255,"2024-01-11 11:24:24.000000",693069,male
202275,91,"2024-01-11 11:28:13.000000",121857,female
202276,442,"2024-01-11 11:30:40.000000",500020,male
202277,410,"2024-01-11 11:30:49.000000",788874,male
202278,91,"2024-01-11 11:34:59.000000",125841,female
202279,104,"2024-01-11 11:35:35.000000",221347,male
202280,181,"2024-01-11 11:40:40.000000",1160425,female
202281,256,"2024-01-11 11:48:18.000000",1043024,female
202282,74,"2024-01-11 11:54:13.000000",506569,female
202283,104,"2024-01-11 11:55:58.000000",207634,female
202284,74,"2024-01-11 11:56:22.000000",512293,male
202285,255,"2024-01-11 11:57:01.000000",878747,female
202286,441,"2024-01-11 12:02:34.000000",785417,female
202287,92,"2024-01-11 12:44:01.000000",314009,male
202288,53,"2024-01-11 13:33:37.000000",207187,female
202289,196,"2024-01-11 13:40:39.000000",800452,female
202290,53,"2024-01-11 13:42:09.000000",208035,female
202291,53,"2024-01-11 13:45:29.000000",221016,female
202292,442,"2024-01-11 13:49:05.000000",682079,male
202293,53,"2024-01-11 13:53:13.000000",223501,female
202294,320,"2024-01-11 13:59:37.000000",546139,female
202295,91,"2024-01-11 14:06:05.000000",167451,male
202296,57,"2024-01-11 14:06:32.000000",885971,male
202297,91,"2024-01-11 14:09:49.000000",129491,female
202298,57,"2024-01-11 14:14:30.000000",835758,female
202299,57,"2024-01-11 14:18:05.000000",703624,female
202300,74,"2024-01-11 14:20:44.000000",521587,female
202301,608,"2024-01-11 14:21:36.000000",986712,female
202302,114,"2024-01-11 14:22:28.000000",139725,female
202303,57,"2024-01-11 14:23:01.000000",896048,female
202304,577,"2024-01-11 14:23:05.000000",155042,male
202305,53,"2024-01-11 14:26:54.000000",210206,male
202306,459,"2024-01-11 14:27:26.000000",223100,female
202307,197,"2024-01-11 14:28:37.000000",3614893,male
202308,57,"2024-01-11 14:28:56.000000",867470,female
202309,91,"2024-01-11 14:29:35.000000",126533,male
202310,57,"2024-01-11 14:39:15.000000",826509,male
202311,533,"2024-01-11 14:41:19.000000",519387,female
202312,91,"2024-01-11 14:41:39.000000",131019,male
202313,299,"2024-01-11 14:44:42.000000",376817,male
202314,57,"2024-01-11 14:47:05.000000",865545,male
202315,57,"2024-01-11 14:48:53.000000",873308,male
202316,169,"2024-01-11 14:50:18.000000",159958,female
202317,74,"2024-01-11 14:51:28.000000",509120,female
202318,442,"2024-01-11 14:51:47.000000",504433,male
202319,442,"2024-01-11 14:59:19.000000",577479,male
202320,432,"2024-01-11 15:00:47.000000",302716,female
202321,92,"2024-01-11 15:01:44.000000",446612,female
202322,91,"2024-01-11 15:02:09.000000",116402,male
202323,459,"2024-01-11 15:03:10.000000",155149,male
202324,175,"2024-01-11 15:05:05.000000",230043,female
202325,91,"2024-01-11 15:05:48.000000",120900,female
202326,567,"2024-01-11 15:08:26.000000",238779,female
202327,233,"2024-01-11 15:08:35.000000",413769,male
202328,91,"2024-01-11 15:09:41.000000",138449,female
202329,368,"2024-01-11 15:11:25.000000",479317,male
202330,57,"2024-01-11 15:13:41.000000",865804,female
202331,181,"2024-01-11 15:14:47.000000",982238,female
202332,125,"2024-01-11 15:15:37.000000",198589,male
202333,104,"2024-01-11 15:16:39.000000",240215,female
202334,91,"2024-01-11 15:18:08.000000",138189,female
202335,197,"2024-01-11 15:18:24.000000",3231102,male
202336,181,"2024-01-11 15:18:24.000000",1123910,female
202337,410,"2024-01-11 15:18:27.000000",962846,male
202338,104,"2024-01-11 15:19:08.000000",251623,female
202339,567,"2024-01-11 15:20:50.000000",238779,female
202340,181,"2024-01-11 15:28:18.000000",1118489,female
202341,57,"2024-01-11 15:28:41.000000",823007,male
202342,252,"2024-01-11 15:30:51.000000",854366,female
202343,196,"2024-01-11 15:30:57.000000",861389,female
202344,94,"2024-01-11 15:31:10.000000",151765,female
202345,57,"2024-01-11 15:33:08.000000",825086,male
202346,91,"2024-01-11 15:33:43.000000",134822,female
202347,91,"2024-01-11 15:38:01.000000",126021,female
202348,57,"2024-01-11 15:42:18.000000",799273,male
202349,57,"2024-01-11 15:48:46.000000",786354,male
202350,54,"2024-01-11 15:56:13.000000",649346,female
202351,57,"2024-01-11 15:56:57.000000",839777,female
202352,442,"2024-01-11 15:58:06.000000",618449,female
202353,91,"2024-01-11 15:59:04.000000",169846,female
202354,410,"2024-01-11 16:02:45.000000",1042456,female
202355,91,"2024-01-11 16:02:59.000000",124337,female
202356,442,"2024-01-11 16:04:55.000000",570330,female
202357,125,"2024-01-11 16:05:02.000000",138331,female
202358,345,"2024-01-11 16:13:12.000000",878030,female
202359,92,"2024-01-11 16:14:53.000000",354230,female
202360,92,"2024-01-11 16:16:33.000000",366431,female
202361,74,"2024-01-11 16:18:26.000000",528753,male
202362,114,"2024-01-11 16:19:53.000000",157746,female
202363,203,"2024-01-11 16:20:41.000000",476086,male
202364,114,"2024-01-11 16:22:29.000000",144013,female
202365,91,"2024-01-11 16:24:00.000000",86979,female
202366,57,"2024-01-11 16:26:33.000000",827070,female
202367,254,"2024-01-11 16:32:17.000000",536037,female
202368,57,"2024-01-11 16:37:34.000000",882546,male
202369,57,"2024-01-11 16:45:32.000000",869653,female
202370,57,"2024-01-11 16:46:44.000000",863913,female
202371,492,"2024-01-11 16:54:38.000000",214791,male
202372,495,"2024-01-11 16:56:44.000000",147426,male
202373,492,"2024-01-11 16:57:11.000000",277488,male
202374,492,"2024-01-11 16:59:10.000000",366019,male
202375,92,"2024-01-11 17:05:22.000000",365687,female
202376,196,"2024-01-11 17:07:57.000000",1095183,female
202377,57,"2024-01-11 17:12:04.000000",826862,female
202378,256,"2024-01-11 17:12:38.000000",674575,female
202379,286,"2024-01-11 17:14:50.000000",1429499,female
202380,213,"2024-01-11 17:16:25.000000",588062,male
202381,286,"2024-01-11 17:16:48.000000",1418434,male
202382,220,"2024-01-11 17:30:27.000000",1063009,male
202383,94,"2024-01-11 17:33:49.000000",180607,female
202384,470,"2024-01-11 17:34:02.000000",288900,female
202385,430,"2024-01-11 17:34:22.000000",160833,female
202386,470,"2024-01-11 17:36:21.000000",336098,female
202387,442,"2024-01-11 17:40:34.000000",583552,male
202388,486,"2024-01-11 17:58:12.000000",1246714,male
202389,365,"2024-01-11 18:00:06.000000",261012,male
202390,114,"2024-01-11 18:06:15.000000",146877,female
202391,114,"2024-01-11 18:10:25.000000",149655,male
202392,424,"2024-01-11 18:24:06.000000",104803,male
202393,479,"2024-01-11 18:26:38.000000",745799,female
202394,592,"2024-01-11 18:36:45.000000",400333,male
202395,57,"2024-01-11 18:52:02.000000",847334,female
202396,470,"2024-01-11 19:06:24.000000",185200,female
202397,57,"2024-01-11 19:13:15.000000",884750,female
202398,92,"2024-01-11 19:13:21.000000",579438,female
202399,125,"2024-01-11 19:29:04.000000",166454,female
202400,125,"2024-01-11 19:30:11.000000",191849,female
202401,125,"2024-01-11 19:34:56.000000",176393,female
202402,125,"2024-01-11 20:10:18.000000",160490,female
202403,57,"2024-01-11 20:15:40.000000",778337,female
202404,107,"2024-01-11 21:47:51.000000",657431,male
202405,54,"2024-01-12 08:20:31.000000",667782,female
202406,54,"2024-01-12 08:27:44.000000",695205,male
202407,54,"2024-01-12 08:32:33.000000",800953,male
202408,54,"2024-01-12 08:37:17.000000",730791,female
202409,57,"2024-01-12 08:42:01.000000",891712,female
202410,470,"2024-01-12 08:46:01.000000",244329,female
202411,54,"2024-01-12 08:55:18.000000",671343,male
202412,54,"2024-01-12 09:07:36.000000",706210,female
202413,54,"2024-01-12 09:11:19.000000",735735,male
202414,57,"2024-01-12 09:13:12.000000",927276,male
202415,54,"2024-01-12 09:13:57.000000",652066,male
202416,94,"2024-01-12 09:16:33.000000",391702,female
202417,54,"2024-01-12 09:17:32.000000",684410,male
202418,57,"2024-01-12 09:19:41.000000",803154,female
202419,54,"2024-01-12 09:19:43.000000",779426,male
202420,91,"2024-01-12 09:22:36.000000",134361,female
202421,169,"2024-01-12 09:24:57.000000",188608,female
202422,401,"2024-01-12 09:25:45.000000",1032009,female
202423,54,"2024-01-12 09:26:52.000000",696805,male
202424,407,"2024-01-12 09:28:49.000000",126438,female
202425,54,"2024-01-12 09:29:40.000000",674133,male
202426,647,"2024-01-12 09:33:26.000000",356080,female
202427,91,"2024-01-12 09:35:00.000000",124981,female
202428,57,"2024-01-12 09:36:17.000000",799508,female
202429,91,"2024-01-12 09:38:31.000000",157296,female
202430,53,"2024-01-12 09:40:27.000000",204897,female
202431,196,"2024-01-12 09:41:23.000000",848276,male
202432,57,"2024-01-12 09:42:00.000000",894887,female
202433,53,"2024-01-12 09:42:44.000000",212128,female
202434,174,"2024-01-12 09:44:30.000000",1597623,male
202435,387,"2024-01-12 09:45:06.000000",294812,male
202436,53,"2024-01-12 09:45:42.000000",198620,female
202437,387,"2024-01-12 09:47:00.000000",26649,female
202438,54,"2024-01-12 09:47:17.000000",671562,female
202439,91,"2024-01-12 09:48:54.000000",140922,female
202440,54,"2024-01-12 09:50:10.000000",666138,female
202441,54,"2024-01-12 09:52:57.000000",693711,female
202442,436,"2024-01-12 09:58:10.000000",3340598,male
202443,54,"2024-01-12 10:00:43.000000",679050,female
202444,218,"2024-01-12 10:00:58.000000",794151,female
202445,169,"2024-01-12 10:00:59.000000",203522,male
202446,91,"2024-01-12 10:03:05.000000",111046,female
202447,199,"2024-01-12 10:05:12.000000",1480468,male
202448,442,"2024-01-12 10:05:51.000000",582889,female
202449,54,"2024-01-12 10:05:57.000000",682446,male
202450,94,"2024-01-12 10:08:51.000000",306947,female
202451,54,"2024-01-12 10:09:13.000000",702683,male
202452,53,"2024-01-12 10:11:04.000000",199105,male
202453,54,"2024-01-12 10:13:06.000000",751536,male
202454,478,"2024-01-12 10:13:14.000000",990866,male
202455,53,"2024-01-12 10:13:55.000000",196137,female
202456,54,"2024-01-12 10:16:34.000000",692196,male
202457,54,"2024-01-12 10:18:58.000000",688930,female
202458,92,"2024-01-12 10:20:47.000000",317500,female
202459,91,"2024-01-12 10:21:37.000000",170036,female
202460,293,"2024-01-12 10:22:32.000000",517736,female
202461,57,"2024-01-12 10:23:01.000000",862838,male
202462,54,"2024-01-12 10:26:11.000000",611045,male
202463,74,"2024-01-12 10:26:45.000000",634083,female
202464,54,"2024-01-12 10:34:17.000000",728709,female
202465,57,"2024-01-12 10:34:22.000000",879129,female
202466,54,"2024-01-12 10:38:19.000000",579657,female
202467,74,"2024-01-12 10:40:39.000000",762516,female
202468,459,"2024-01-12 10:42:15.000000",225284,female
202469,91,"2024-01-12 10:42:53.000000",168586,female
202470,115,"2024-01-12 10:47:39.000000",969530,male
202471,442,"2024-01-12 10:47:39.000000",519739,male
202472,91,"2024-01-12 10:50:22.000000",118896,female
202473,201,"2024-01-12 10:51:00.000000",959195,male
202474,54,"2024-01-12 10:53:43.000000",706298,male
202475,304,"2024-01-12 10:53:49.000000",869622,male
202476,115,"2024-01-12 10:54:17.000000",1527810,female
202477,201,"2024-01-12 10:55:10.000000",950587,male
202478,91,"2024-01-12 10:57:04.000000",124702,female
202479,585,"2024-01-12 10:57:05.000000",710083,male
202480,54,"2024-01-12 10:57:40.000000",693315,male
202481,201,"2024-01-12 11:01:30.000000",836358,male
202482,57,"2024-01-12 11:01:46.000000",876067,male
202483,54,"2024-01-12 11:02:58.000000",675385,female
202484,213,"2024-01-12 11:03:05.000000",812272,female
202485,53,"2024-01-12 11:03:22.000000",206875,male
202486,91,"2024-01-12 11:04:12.000000",125684,female
202487,394,"2024-01-12 11:04:51.000000",1332827,male
202488,368,"2024-01-12 11:05:21.000000",615853,male
202489,57,"2024-01-12 11:06:15.000000",807141,female
202490,53,"2024-01-12 11:07:59.000000",215751,female
202491,478,"2024-01-12 11:08:13.000000",905916,male
202492,53,"2024-01-12 11:10:27.000000",226473,male
202493,74,"2024-01-12 11:11:06.000000",603305,female
202494,394,"2024-01-12 11:11:39.000000",992282,female
202495,91,"2024-01-12 11:12:21.000000",131180,female
202496,54,"2024-01-12 11:14:11.000000",673449,female
202497,348,"2024-01-12 11:14:45.000000",360713,male
202498,203,"2024-01-12 11:18:54.000000",677036,female
202499,74,"2024-01-12 11:22:58.000000",507162,female
202500,54,"2024-01-12 11:25:48.000000",677477,male
202501,91,"2024-01-12 11:25:57.000000",125952,female
202502,584,"2024-01-12 11:29:11.000000",588768,male
202503,91,"2024-01-12 11:32:04.000000",121138,female
202504,54,"2024-01-12 11:34:17.000000",713693,female
202505,436,"2024-01-12 11:34:31.000000",3305074,female
202506,53,"2024-01-12 11:34:50.000000",197206,female
202507,92,"2024-01-12 11:35:27.000000",338881,male
202508,53,"2024-01-12 11:38:10.000000",216782,female
202509,436,"2024-01-12 11:43:18.000000",3639630,male
202510,442,"2024-01-12 11:44:31.000000",653378,male
202511,348,"2024-01-12 11:44:34.000000",284904,female
202512,54,"2024-01-12 11:46:02.000000",703640,female
202513,94,"2024-01-12 11:47:35.000000",417205,male
202514,91,"2024-01-12 11:48:34.000000",129313,female
202515,175,"2024-01-12 11:51:00.000000",264230,female
202516,92,"2024-01-12 11:52:10.000000",422403,male
202517,361,"2024-01-12 11:54:37.000000",139280,male
202518,91,"2024-01-12 11:55:39.000000",142784,female
202519,175,"2024-01-12 11:56:55.000000",258219,male
202520,74,"2024-01-12 12:00:43.000000",518199,female
202521,292,"2024-01-12 12:00:53.000000",199941,male
202522,296,"2024-01-12 12:01:30.000000",298172,female
202523,91,"2024-01-12 12:02:07.000000",160425,male
202524,196,"2024-01-12 12:02:24.000000",1029993,male
202525,54,"2024-01-12 12:06:26.000000",631387,female
202526,53,"2024-01-12 12:07:20.000000",237163,male
202527,57,"2024-01-12 12:08:34.000000",911883,male
202528,54,"2024-01-12 12:09:19.000000",654997,female
202529,175,"2024-01-12 12:10:20.000000",268529,male
202530,394,"2024-01-12 12:11:03.000000",1197843,male
202531,407,"2024-01-12 12:14:27.000000",175022,male
202532,567,"2024-01-12 12:15:17.000000",331548,male
202533,125,"2024-01-12 12:15:29.000000",160527,female
202534,199,"2024-01-12 12:20:44.000000",1998154,female
202535,57,"2024-01-12 12:21:14.000000",774450,female
202536,262,"2024-01-12 12:26:56.000000",970854,female
202537,92,"2024-01-12 12:28:55.000000",342519,male
202538,436,"2024-01-12 12:31:07.000000",3653157,female
202539,92,"2024-01-12 12:33:24.000000",366993,male
202540,92,"2024-01-12 12:34:50.000000",386517,male
202541,57,"2024-01-12 12:35:14.000000",869968,male
202542,593,"2024-01-12 12:35:48.000000",335753,female
202543,436,"2024-01-12 12:36:08.000000",3154810,male
202544,92,"2024-01-12 12:36:11.000000",330909,female
202545,92,"2024-01-12 12:38:34.000000",336817,female
202546,104,"2024-01-12 12:41:33.000000",246402,male
202547,175,"2024-01-12 12:47:26.000000",263998,female
202548,57,"2024-01-12 12:57:32.000000",819925,female
202549,180,"2024-01-12 13:01:00.000000",409908,male
202550,57,"2024-01-12 13:14:27.000000",910191,female
202551,256,"2024-01-12 13:28:58.000000",720411,male
202552,57,"2024-01-12 13:29:06.000000",889923,female
202553,256,"2024-01-12 13:35:18.000000",573767,female
202554,256,"2024-01-12 13:36:54.000000",607512,female
202555,256,"2024-01-12 13:38:37.000000",548604,female
202556,175,"2024-01-12 13:43:27.000000",261065,female
202557,57,"2024-01-12 13:52:40.000000",902486,male
202558,57,"2024-01-12 13:52:55.000000",876067,male
202559,196,"2024-01-12 13:57:56.000000",1011924,male
202560,181,"2024-01-12 14:02:39.000000",799591,male
202561,57,"2024-01-12 14:03:50.000000",836926,male
202562,91,"2024-01-12 14:05:03.000000",130785,female
202563,54,"2024-01-12 14:07:03.000000",680882,male
202564,91,"2024-01-12 14:08:25.000000",127398,female
202565,407,"2024-01-12 14:09:10.000000",164761,female
202566,54,"2024-01-12 14:10:35.000000",855722,female
202567,436,"2024-01-12 14:10:51.000000",2208790,male
202568,442,"2024-01-12 14:11:47.000000",703685,male
202569,91,"2024-01-12 14:12:22.000000",115354,female
202570,394,"2024-01-12 14:13:16.000000",1066559,female
202571,57,"2024-01-12 14:14:50.000000",851096,female
202572,54,"2024-01-12 14:15:11.000000",705613,male
202573,57,"2024-01-12 14:16:27.000000",879914,male
202574,54,"2024-01-12 14:18:09.000000",681534,female
202575,57,"2024-01-12 14:19:21.000000",867972,male
202576,365,"2024-01-12 14:20:04.000000",369227,male
202577,91,"2024-01-12 14:20:28.000000",124812,male
202578,175,"2024-01-12 14:22:29.000000",247394,female
202579,175,"2024-01-12 14:25:31.000000",228127,female
202580,54,"2024-01-12 14:25:48.000000",677588,male
202581,196,"2024-01-12 14:29:55.000000",964727,female
202582,54,"2024-01-12 14:30:28.000000",699651,female
202583,436,"2024-01-12 14:30:58.000000",3063814,female
202584,54,"2024-01-12 14:32:15.000000",724911,male
202585,169,"2024-01-12 14:36:09.000000",159605,male
202586,57,"2024-01-12 14:38:19.000000",756816,male
202587,407,"2024-01-12 14:42:45.000000",147507,female
202588,91,"2024-01-12 14:43:18.000000",148653,female
202589,585,"2024-01-12 14:43:30.000000",1597371,male
202590,585,"2024-01-12 14:44:18.000000",1948857,male
202591,585,"2024-01-12 14:45:08.000000",1891892,male
202592,181,"2024-01-12 14:46:56.000000",703739,male
202593,175,"2024-01-12 14:51:37.000000",279092,female
202594,517,"2024-01-12 14:52:03.000000",465592,male
202595,57,"2024-01-12 14:52:19.000000",856284,female
202596,197,"2024-01-12 14:52:57.000000",2519269,female
202597,197,"2024-01-12 14:54:23.000000",3841518,female
202598,329,"2024-01-12 14:54:53.000000",2329074,male
202599,181,"2024-01-12 14:55:22.000000",839425,male
